2.231718898385573,199.98100664767338
10.512820512820518,188.72269705603043
29.164292497625844,183.2051282051283
35.10921177587845,191.12060778727454
54.434947768281134,198.36182336182344
60.21842355175691,197.23646723646732
76.98955365622035,211.41975308641986
91.13960113960118,203.82241215574558
96.63817663817669,211.7426400759735
92.99145299145303,232.5261158594493
103.7606837606838,235.60303893637237
118.04368471035144,235.4510921177589
123.61199776066036,247.5659747869111
121.75259839611695,251.9465548169253
132.40979623181275,257.98960275169134
147.93074314422057,247.05074713047975
149.21766733495136,234.72421168794637
166.19957089092898,233.26096514368132
171.15949579684155,209.608580862439
165.86524538942243,202.48240989881947
175.44618989835047,184.4242530160741
173.82494020611313,165.97223321374565
180.17254493334747,159.7482831240548
185.71410461585367,132.49846485057398
191.0449934343968,129.6200596766441
199.52678560960462,122.3473350685286
213.15169474634504,125.79363561488057
216.20184247241866,115.75700086759767
226.71248666361845,113.59304471058596
233.00055397277626,104.03499920861043
253.0921426729041,107.92554048984101
263.08068950558675,112.69311373735252
266.565918363758,102.90836806654718
279.34814404464623,83.2770494061647
277.4658456731503,74.3189578863448
284.32638815612074,72.70686779688845
286.53385242634226,63.70526816385882
283.22723582240053,59.379645750530614
286.8681779278488,46.25851476674529
284.75230968543735,36.27683763614843
264.61034317001406,29.565138698369225
256.2247268240068,18.111055420726245
265.8835279565734,16.469196622231664
263.4882918293414,2.8992451021772467
249.1122952645587,5.617357227439584
241.9082676773007,-12.005718523208202
236.57279905736706,-21.440109387640234
233.5913483521509,-31.669095793324175
231.77774700151255,-36.78015414512322
226.40563997045487,-36.2099688720059
226.8590403081145,-46.98853144454989
213.72416992015764,-47.10531638000771
208.461978122472,-52.43620519855085
199.25657732756505,-49.516581812106494
195.01110143857065,-70.24934270690437
206.78119101215813,-74.22232041316408
206.24993405086005,-79.86005592487078
190.84806197460526,-86.36566380007736
190.00079871736258,-97.64342472418605
177.5803773463239,-93.92004619370874
178.70242868699663,-79.31047975801067
170.23437591596033,-71.26834851629093
169.51534709765167,-63.3086536996002
178.27192735628955,-55.19324563563248
174.14094650205766,-45.40163026274138
161.2579651905784,-43.46895407594991
147.83456731502002,-35.630623996107545
143.98295434560873,-22.25073423375892
129.8084690420082,-20.304318642796034
128.4665872345914,-35.168064055666946
115.99120824686673,-34.52231205960629
111.5030028841758,-20.622614839435812
92.39607148300568,-17.597656021009925
89.37340256527503,6.034119153975126
90.83435920884484,15.509728230921667
79.30699910895387,33.07555646418817
68.69559928716309,29.597197308102665
69.24517545402321,36.260808331281595
58.97268093512952,39.70481897693833
58.042981252857814,47.92327257219233
46.08969962365026,41.63749516372974
36.33014286049266,25.580711488633284
27.317093723986737,27.21570058504213
17.323967089913594,34.247985620156385
8.924611339734795,34.08082286940311
5.214972213429007,43.3549206851676
-7.077214718675627,42.20310063545659
-20.523511601186506,36.702759165464926
-26.316960360170246,49.84678915620273
-20.752501670711553,60.04829675354367
-22.758454679750983,80.33452701276775
-15.801736367579991,84.10828335854055
-28.529004431782216,130.92988287432735
-17.212315195854295,149.79179490110562
-18.84730429226314,154.68302278616068
-16.88256949573822,168.25755410760559
-6.326127290633462,168.65828672927444
-4.2468974593460125,188.6445399974207
-10.054085622501258,188.96283619406051
-8.845018055409,196.38898414875786
